timestamp,open,high,low,close,volume
2025-06-09 11:24:00,717.9,718.25,717.8,718.0,10463
2025-06-09 11:25:00,718.0,718.3,717.95,718.1,11117
2025-06-09 11:26:00,718.3,718.3,718.05,718.1,11564
2025-06-09 11:27:00,718.1,718.3,718.1,718.1,15747
2025-06-09 11:28:00,718.3,718.3,718.0,718.15,17163
2025-06-09 11:29:00,718.0,718.15,717.8,717.85,23414
2025-06-09 11:30:00,718.0,718.3,717.85,718.15,11176
2025-06-09 11:31:00,718.05,718.3,718.05,718.3,14232
2025-06-09 11:32:00,718.3,718.3,718.1,718.3,17131
2025-06-09 11:33:00,718.25,718.3,718.1,718.2,19990
2025-06-09 11:34:00,718.1,718.3,717.75,718.0,28773
2025-06-09 11:35:00,718.0,718.0,717.8,717.95,5570
2025-06-09 11:36:00,717.8,717.95,717.8,717.9,3093
2025-06-09 11:37:00,717.95,718.2,717.9,718.0,15443
2025-06-09 11:38:00,717.8,718.0,717.8,717.9,7665
2025-06-09 11:39:00,718.0,718.3,717.9,718.1,12665
2025-06-09 11:40:00,718.3,718.3,718.05,718.1,8794
2025-06-09 11:41:00,718.3,718.3,718.0,718.0,8577
2025-06-09 11:42:00,718.15,718.15,717.8,717.95,14215
2025-06-09 11:43:00,717.8,718.05,717.8,717.95,5117
2025-06-09 11:44:00,717.8,718.0,717.75,717.8,6304
2025-06-09 11:45:00,717.95,718.0,717.75,717.75,6533
2025-06-09 11:46:00,717.85,718.0,717.75,717.75,9827
2025-06-09 11:47:00,717.95,718.0,717.75,718.0,2957
2025-06-09 11:48:00,717.75,718.0,717.75,718.0,10128
2025-06-09 11:49:00,718.0,718.0,717.75,717.95,7702
2025-06-09 11:50:00,717.9,718.0,717.55,718.0,10662
2025-06-09 11:51:00,717.85,718.0,717.8,717.95,7637
2025-06-09 11:52:00,717.8,718.0,717.8,717.8,4839
2025-06-09 11:53:00,718.05,718.1,717.8,718.1,8662
2025-06-09 11:54:00,718.1,718.2,718.0,718.0,4949
2025-06-09 11:55:00,718.0,718.3,718.0,718.25,6443
2025-06-09 11:56:00,718.2,718.3,718.0,718.2,7545
2025-06-09 11:57:00,718.2,718.2,717.8,718.0,7862
2025-06-09 11:58:00,717.85,718.0,717.8,717.8,6642
2025-06-09 11:59:00,717.85,718.1,717.8,718.0,9251
2025-06-09 12:00:00,717.85,718.0,717.75,718.0,5004
2025-06-09 12:01:00,718.0,718.0,717.7,717.85,5093
2025-06-09 12:02:00,717.75,718.1,717.75,717.75,7851
2025-06-09 12:03:00,717.75,718.2,717.75,717.85,7578
2025-06-09 12:04:00,718.0,718.05,717.75,718.0,9590
2025-06-09 12:05:00,718.0,718.2,717.75,718.0,8429
2025-06-09 12:06:00,718.0,718.2,717.8,718.2,5157
2025-06-09 12:07:00,718.0,718.2,718.0,718.2,2166
2025-06-09 12:08:00,718.2,718.25,718.05,718.05,30052
2025-06-09 12:09:00,718.05,718.3,718.05,718.2,4498
2025-06-09 12:10:00,718.15,718.2,718.0,718.15,6413
2025-06-09 12:11:00,718.0,718.0,717.8,718.0,8206
2025-06-09 12:12:00,717.8,718.0,717.65,717.75,9001
2025-06-09 12:13:00,717.7,717.85,717.2,717.2,8143
2025-06-09 12:14:00,717.2,717.85,717.0,717.25,43342
2025-06-09 12:15:00,717.15,717.5,717.0,717.15,23040
2025-06-09 12:16:00,717.15,717.7,717.15,717.5,11287
2025-06-09 12:17:00,717.4,717.55,717.2,717.4,6897
2025-06-09 12:18:00,717.2,717.6,717.2,717.4,12483
2025-06-09 12:19:00,717.5,717.6,717.25,717.25,6339
2025-06-09 12:20:00,717.4,717.4,717.0,717.0,26390
2025-06-09 12:21:00,716.6,716.9,716.4,716.65,61754
2025-06-09 12:22:00,716.9,717.0,716.65,716.8,5453
2025-06-09 12:23:00,716.75,717.45,716.7,717.0,33134
2025-06-09 12:24:00,717.25,717.3,716.7,716.7,12590
2025-06-09 12:25:00,716.75,717.3,716.7,716.95,13182
2025-06-09 12:26:00,716.95,717.0,716.0,716.25,46046
2025-06-09 12:27:00,716.25,716.45,716.1,716.25,10470
2025-06-09 12:28:00,716.2,716.3,716.0,716.25,26508
2025-06-09 12:29:00,716.2,716.55,716.0,716.3,27900
2025-06-09 12:30:00,716.55,716.7,716.3,716.7,7471
2025-06-09 12:31:00,716.6,716.7,716.55,716.55,5574
2025-06-09 12:32:00,716.7,716.8,716.55,716.55,6137
2025-06-09 12:33:00,716.65,716.9,716.6,716.7,7308
2025-06-09 12:34:00,716.9,716.9,716.65,716.75,5389
2025-06-09 12:35:00,716.75,716.9,716.7,716.9,4603
2025-06-09 12:36:00,716.75,716.9,716.6,716.6,11226
2025-06-09 12:37:00,716.7,716.85,716.6,716.6,5937
2025-06-09 12:38:00,716.6,716.95,716.6,716.8,18358
2025-06-09 12:39:00,717.0,717.0,716.8,716.85,8469
2025-06-09 12:40:00,716.95,717.2,716.85,717.2,12314
2025-06-09 12:41:00,717.2,717.35,717.0,717.35,6290
2025-06-09 12:42:00,717.35,717.45,717.05,717.15,8570
2025-06-09 12:43:00,717.45,717.45,717.1,717.3,8183
2025-06-09 12:44:00,717.15,717.45,717.15,717.2,5461
2025-06-09 12:45:00,717.2,717.45,717.2,717.25,9044
2025-06-09 12:46:00,717.45,717.45,717.0,717.1,26732
2025-06-09 12:47:00,717.0,717.4,717.0,717.2,11531
2025-06-09 12:48:00,717.3,717.4,717.2,717.4,7376
2025-06-09 12:49:00,717.2,717.4,716.85,716.85,23366
2025-06-09 12:50:00,717.0,717.0,716.55,716.6,17131
2025-06-09 12:51:00,716.6,716.85,716.55,716.55,7018
2025-06-09 12:52:00,716.7,716.7,716.5,716.5,8104
2025-06-09 12:53:00,716.4,716.5,716.1,716.3,11556
2025-06-09 12:54:00,716.35,716.35,716.1,716.25,6018
2025-06-09 12:55:00,716.2,716.25,716.1,716.2,11717
2025-06-09 12:56:00,716.25,716.25,716.1,716.15,7365
2025-06-09 12:57:00,716.2,716.2,716.1,716.15,10654
2025-06-09 12:58:00,716.2,716.35,716.2,716.35,13799
2025-06-09 12:59:00,716.2,716.35,716.2,716.3,5685
2025-06-09 13:00:00,716.0,716.1,716.0,716.0,51020
2025-06-09 13:01:00,716.1,716.35,716.0,716.35,7236
2025-06-09 13:02:00,716.2,716.35,716.0,716.05,7695
2025-06-09 13:03:00,716.0,716.15,716.0,716.05,6362
2025-06-09 13:04:00,716.05,716.05,715.6,715.8,29500
2025-06-09 13:05:00,715.8,715.8,715.2,715.4,24925
2025-06-09 13:06:00,715.35,715.55,715.25,715.5,8015
2025-06-09 13:07:00,715.45,715.7,715.3,715.6,11335
2025-06-09 13:08:00,715.6,715.95,715.5,715.85,6331
2025-06-09 13:09:00,715.6,716.05,715.6,715.95,15152
2025-06-09 13:10:00,716.0,716.4,715.95,716.0,10864
2025-06-09 13:11:00,716.05,716.25,716.0,716.05,12045
2025-06-09 13:12:00,716.15,716.25,715.9,716.0,8258
2025-06-09 13:13:00,716.0,716.25,715.85,716.15,6819
2025-06-09 13:14:00,716.1,716.25,716.0,716.15,6882
2025-06-09 13:15:00,716.2,716.2,716.1,716.15,6686
2025-06-09 13:16:00,716.15,716.2,716.1,716.15,8657
2025-06-09 13:17:00,716.1,716.45,716.05,716.25,13129
2025-06-09 13:18:00,716.3,716.45,716.2,716.3,5031
2025-06-09 13:19:00,716.35,716.4,716.05,716.05,10022
2025-06-09 13:20:00,716.1,716.15,715.5,716.1,29967
2025-06-09 13:21:00,716.2,716.3,715.75,715.8,6307
2025-06-09 13:22:00,715.85,716.0,715.6,715.7,6168
2025-06-09 13:23:00,715.65,715.9,715.65,715.8,5657
2025-06-09 13:24:00,715.75,715.95,715.75,715.95,4200
2025-06-09 13:25:00,715.95,716.1,715.85,716.05,15853
2025-06-09 13:26:00,716.05,716.3,716.0,716.2,7985
2025-06-09 13:27:00,716.25,716.25,716.0,716.1,5300
2025-06-09 13:28:00,716.15,716.2,716.0,716.15,6675
2025-06-09 13:29:00,716.1,716.25,716.05,716.15,4436
2025-06-09 13:30:00,716.15,716.3,716.0,716.1,5893
2025-06-09 13:31:00,716.15,716.4,716.0,716.15,7776
2025-06-09 13:32:00,716.1,716.35,716.0,716.15,5111
2025-06-09 13:33:00,716.15,716.6,716.0,716.45,19532
2025-06-09 13:34:00,716.6,716.65,716.2,716.4,4801
2025-06-09 13:35:00,716.4,716.9,716.35,716.8,9041
2025-06-09 13:36:00,716.9,717.0,716.7,717.0,12047
2025-06-09 13:37:00,717.0,717.0,716.9,717.0,6641
2025-06-09 13:38:00,717.0,717.1,716.9,717.1,10426
2025-06-09 13:39:00,717.1,717.25,717.0,717.25,8889
2025-06-09 13:40:00,717.2,717.45,717.0,717.0,12545
2025-06-09 13:41:00,717.1,717.1,716.7,716.9,10969
2025-06-09 13:42:00,716.9,717.0,716.65,716.8,11010
2025-06-09 13:43:00,717.0,717.0,716.55,716.8,7702
2025-06-09 13:44:00,716.7,716.8,716.5,716.5,8753
2025-06-09 13:45:00,716.6,716.65,716.4,716.4,4535
2025-06-09 13:46:00,716.4,716.65,716.4,716.5,5853
2025-06-09 13:47:00,716.6,716.6,716.25,716.45,6381
2025-06-09 13:48:00,716.35,716.6,716.25,716.45,8837
2025-06-09 13:49:00,716.45,716.6,716.3,716.55,8342
2025-06-09 13:50:00,716.6,716.6,716.25,716.4,4594
2025-06-09 13:51:00,716.4,716.4,716.15,716.4,3939
2025-06-09 13:52:00,716.4,716.5,716.15,716.5,8890
2025-06-09 13:53:00,716.4,716.8,716.25,716.75,13084
2025-06-09 13:54:00,716.8,716.85,716.5,716.85,5632
2025-06-09 13:55:00,716.85,716.95,716.55,716.8,4988
2025-06-09 13:56:00,716.75,716.85,716.6,716.8,3447
2025-06-09 13:57:00,716.75,717.0,716.6,717.0,7004
2025-06-09 13:58:00,716.95,717.0,716.55,716.8,6247
2025-06-09 13:59:00,716.7,716.85,716.5,716.6,4116
2025-06-09 14:00:00,716.8,716.9,716.5,716.5,2945
2025-06-09 14:01:00,716.6,716.8,716.5,716.5,4503
2025-06-09 14:02:00,716.7,716.8,716.5,716.6,3719
2025-06-09 14:03:00,716.6,716.85,716.5,716.6,11674
2025-06-09 14:04:00,716.5,716.75,716.3,716.5,6708
2025-06-09 14:05:00,716.5,716.5,716.3,716.4,3495
2025-06-09 14:06:00,716.3,716.5,716.15,716.15,5690
2025-06-09 14:07:00,716.15,716.4,716.15,716.4,4193
2025-06-09 14:08:00,716.15,716.4,716.1,716.25,6225
2025-06-09 14:09:00,716.25,716.35,716.05,716.35,23183
2025-06-09 14:10:00,716.1,716.35,716.0,716.25,7164
2025-06-09 14:11:00,716.25,716.25,715.95,716.1,8018
2025-06-09 14:12:00,716.2,716.2,715.9,716.1,5907
2025-06-09 14:13:00,716.1,716.2,715.8,716.0,9448
2025-06-09 14:14:00,716.0,716.0,715.6,715.9,14360
2025-06-09 14:15:00,715.8,716.0,715.55,715.6,11792
2025-06-09 14:16:00,715.65,715.9,715.5,715.9,9636
2025-06-09 14:17:00,715.9,715.9,715.6,715.9,5977
2025-06-09 14:18:00,715.85,716.1,715.75,715.95,18775
2025-06-09 14:19:00,715.95,716.15,715.75,715.8,6300
2025-06-09 14:20:00,716.05,716.05,715.75,715.9,6779
2025-06-09 14:21:00,715.9,715.9,715.7,715.75,6382
2025-06-09 14:22:00,715.85,715.95,715.7,715.7,4588
2025-06-09 14:23:00,715.85,715.9,715.6,715.6,6485
2025-06-09 14:24:00,715.9,715.9,715.55,715.85,8439
2025-06-09 14:25:00,715.6,715.85,715.5,715.85,7832
2025-06-09 14:26:00,715.7,715.85,715.6,715.8,3860
2025-06-09 14:27:00,715.85,716.0,715.75,715.8,6344
2025-06-09 14:28:00,715.8,716.0,715.8,715.85,7296
2025-06-09 14:29:00,716.0,716.0,715.8,716.0,4944
2025-06-09 14:30:00,716.0,716.5,715.9,716.5,33139
2025-06-09 14:31:00,716.3,716.5,716.3,716.4,5056
2025-06-09 14:32:00,716.4,716.5,716.3,716.5,4827
2025-06-09 14:33:00,716.4,716.6,716.2,716.2,9074
2025-06-09 14:34:00,716.4,716.45,716.15,716.2,6090
2025-06-09 14:35:00,716.5,716.5,716.15,716.45,5104
2025-06-09 14:36:00,716.45,716.5,716.1,716.4,6363
2025-06-09 14:37:00,716.45,717.2,716.1,717.0,30438
2025-06-09 14:38:00,717.15,717.85,716.75,717.85,48328
2025-06-09 14:39:00,717.85,718.15,717.55,717.85,79295
2025-06-09 14:40:00,717.9,718.0,717.6,717.9,76955
2025-06-09 14:41:00,717.6,718.0,717.55,717.9,24215
2025-06-09 14:42:00,717.9,717.9,717.1,717.45,10921
2025-06-09 14:43:00,717.45,717.9,717.0,717.8,24696
2025-06-09 14:44:00,717.75,717.85,717.4,717.55,10972
2025-06-09 14:45:00,717.7,717.95,717.5,717.9,19841
2025-06-09 14:46:00,717.9,717.9,717.5,717.85,24736
2025-06-09 14:47:00,717.85,717.9,717.55,717.9,13716
2025-06-09 14:48:00,717.9,717.95,717.6,717.85,19793
2025-06-09 14:49:00,717.5,717.95,717.5,717.95,14040
2025-06-09 14:50:00,717.9,718.3,717.85,718.2,27142
2025-06-09 14:51:00,718.1,718.3,718.0,718.0,23232
2025-06-09 14:52:00,718.05,718.2,717.55,717.9,15083
2025-06-09 14:53:00,717.55,718.0,717.55,718.0,26504
2025-06-09 14:54:00,718.0,718.0,717.65,717.75,10742
2025-06-09 14:55:00,717.95,717.95,717.5,717.9,9325
2025-06-09 14:56:00,717.85,717.95,717.5,717.95,15921
2025-06-09 14:57:00,717.85,717.9,717.6,717.9,11781
2025-06-09 14:58:00,717.9,717.9,717.6,717.85,13750
2025-06-09 14:59:00,717.8,717.85,717.55,717.85,9837
2025-06-09 15:00:00,717.85,717.9,717.55,717.9,19730
2025-06-09 15:01:00,717.85,717.9,717.65,717.85,13089
2025-06-09 15:02:00,717.9,718.15,717.8,718.15,47693
2025-06-09 15:03:00,718.1,718.2,717.75,718.0,12929
2025-06-09 15:04:00,718.1,718.1,717.7,717.95,12378
2025-06-09 15:05:00,718.0,718.0,717.7,717.9,20159
2025-06-09 15:06:00,718.0,718.0,717.6,717.95,26149
2025-06-09 15:07:00,717.75,717.95,717.7,717.9,13845
2025-06-09 15:08:00,717.75,718.05,717.6,717.8,60735
2025-06-09 15:09:00,718.0,718.1,718.0,718.05,18600
2025-06-09 15:10:00,718.2,718.3,718.0,718.3,61434
2025-06-09 15:11:00,718.05,718.3,718.0,718.15,13363
2025-06-09 15:12:00,718.05,718.3,718.0,718.2,66696
2025-06-09 15:13:00,718.0,718.25,718.0,718.25,33579
2025-06-09 15:14:00,718.25,718.25,718.0,718.15,24691
2025-06-09 15:15:00,718.0,718.2,717.55,717.85,86174
2025-06-09 15:16:00,718.1,718.2,717.85,718.2,45094
2025-06-09 15:17:00,718.0,718.2,717.85,718.1,33743
2025-06-09 15:18:00,717.85,718.1,717.55,718.0,84553
2025-06-09 15:19:00,718.0,718.05,717.6,717.8,40126
2025-06-09 15:20:00,717.8,718.0,717.4,717.6,64446
2025-06-09 15:21:00,717.7,717.85,717.55,717.75,17834
2025-06-09 15:22:00,717.8,717.9,717.6,717.65,13738
2025-06-09 15:23:00,717.7,717.8,717.55,717.65,21602
2025-06-09 15:24:00,717.65,717.75,717.35,717.55,56747
2025-06-09 15:25:00,717.65,717.65,717.45,717.45,46167
2025-06-09 15:26:00,717.45,717.5,717.3,717.45,38535
2025-06-09 15:27:00,717.45,717.5,717.4,717.45,81023
2025-06-09 15:28:00,717.45,717.8,717.4,717.7,34594
2025-06-09 15:29:00,717.7,717.75,717.25,717.5,54957
2025-06-10 09:15:00,721.0,721.0,717.0,717.25,254563
2025-06-10 09:16:00,717.0,717.85,715.35,715.65,149911
2025-06-10 09:17:00,715.8,718.35,715.8,718.35,137256
2025-06-10 09:18:00,718.35,718.75,717.3,717.95,130751
2025-06-10 09:19:00,718.0,720.25,718.0,719.85,136695
2025-06-10 09:20:00,719.85,720.55,719.6,720.5,97957
2025-06-10 09:21:00,720.6,722.5,720.0,722.2,169701
2025-06-10 09:22:00,722.3,722.7,721.1,722.1,100001
2025-06-10 09:23:00,722.1,723.5,722.1,722.75,188047
2025-06-10 09:24:00,722.9,723.6,722.3,722.65,110667
2025-06-10 09:25:00,722.9,724.35,722.55,724.25,155932
2025-06-10 09:26:00,724.25,724.5,723.95,724.35,105649
2025-06-10 09:27:00,724.4,724.7,723.55,724.1,52763
2025-06-10 09:28:00,724.2,724.7,723.7,724.1,85418
2025-06-10 09:29:00,724.1,724.1,722.5,722.5,91901
2025-06-10 09:30:00,722.65,723.3,721.6,722.05,130470
2025-06-10 09:31:00,722.05,722.9,721.95,722.4,87967
2025-06-10 09:32:00,722.45,722.8,722.05,722.8,44726
2025-06-10 09:33:00,722.7,723.7,722.7,723.4,79260
2025-06-10 09:34:00,723.15,724.45,723.15,724.05,119241
2025-06-10 09:35:00,723.85,724.2,723.5,723.5,37425
2025-06-10 09:36:00,723.7,723.95,722.75,723.0,29402
2025-06-10 09:37:00,723.0,723.25,722.45,722.6,36167
2025-06-10 09:38:00,722.7,723.6,722.2,722.95,48148
2025-06-10 09:39:00,723.05,724.5,722.95,724.15,82864
2025-06-10 09:40:00,724.45,725.75,724.1,724.6,237675
2025-06-10 09:41:00,724.85,725.35,724.55,725.1,89875
2025-06-10 09:42:00,725.05,725.4,724.45,725.0,123976
2025-06-10 09:43:00,724.95,725.0,724.2,724.7,675522
2025-06-10 09:44:00,724.6,725.5,724.4,724.85,127823
2025-06-10 09:45:00,724.85,725.45,724.0,724.0,72447
2025-06-10 09:46:00,724.15,724.15,723.5,723.7,44655
2025-06-10 09:47:00,723.4,723.5,722.6,722.9,108185
2025-06-10 09:48:00,722.85,723.5,722.85,723.45,69715
2025-06-10 09:49:00,723.5,723.9,723.35,723.7,20626
2025-06-10 09:50:00,723.25,724.0,723.2,723.9,27077
2025-06-10 09:51:00,723.95,724.15,723.55,723.55,36929
2025-06-10 09:52:00,723.65,724.5,723.55,724.2,25214
2025-06-10 09:53:00,724.35,724.65,723.75,724.25,67439
2025-06-10 09:54:00,724.25,724.6,724.1,724.5,13135
2025-06-10 09:55:00,724.5,725.0,724.15,724.7,70622
2025-06-10 09:56:00,724.7,725.0,724.05,724.1,111910
2025-06-10 09:57:00,724.25,725.25,724.0,725.2,97147
2025-06-10 09:58:00,725.2,726.0,725.0,725.5,184956
2025-06-10 09:59:00,725.6,725.65,725.0,725.55,112233
2025-06-10 10:00:00,725.6,726.0,725.5,725.9,128736
2025-06-10 10:01:00,725.9,727.5,725.8,727.2,285437
2025-06-10 10:02:00,727.35,727.75,727.0,727.3,75191
2025-06-10 10:03:00,727.4,727.5,726.0,726.0,43918
2025-06-10 10:04:00,726.2,726.3,725.5,725.5,41967
2025-06-10 10:05:00,725.55,725.55,724.45,724.65,43063
2025-06-10 10:06:00,724.8,724.85,724.55,724.75,16332
2025-06-10 10:07:00,724.65,725.9,724.65,725.35,33667
2025-06-10 10:08:00,725.4,725.5,724.8,724.8,15123
2025-06-10 10:09:00,724.75,725.15,724.6,724.9,27001
2025-06-10 10:10:00,724.9,725.1,724.5,725.0,32403
2025-06-10 10:11:00,724.95,725.1,724.5,724.5,12919
2025-06-10 10:12:00,724.7,725.0,724.55,724.95,12095
2025-06-10 10:13:00,725.0,725.1,724.55,725.0,21894
2025-06-10 10:14:00,725.1,725.85,724.95,725.55,32260
2025-06-10 10:15:00,725.55,726.0,725.5,725.8,28839
2025-06-10 10:16:00,725.85,726.0,725.5,725.7,20815
2025-06-10 10:17:00,725.8,725.9,725.5,725.6,16618
2025-06-10 10:18:00,725.55,726.35,725.4,725.7,52933
2025-06-10 10:19:00,725.75,726.3,725.55,726.25,21552
2025-06-10 10:20:00,726.25,727.5,726.25,727.25,90307
2025-06-10 10:21:00,727.4,727.5,726.65,727.35,69403
2025-06-10 10:22:00,727.45,728.0,727.3,727.65,136225
2025-06-10 10:23:00,727.65,727.75,727.3,727.65,48206
2025-06-10 10:24:00,727.55,727.95,727.5,727.5,42842
2025-06-10 10:25:00,727.5,728.0,727.35,727.65,73578
2025-06-10 10:26:00,727.65,727.7,727.0,727.2,43091
2025-06-10 10:27:00,727.2,727.2,726.15,726.25,42314
2025-06-10 10:28:00,726.25,726.55,725.9,726.4,41018
2025-06-10 10:29:00,726.45,726.85,726.4,726.6,14957
2025-06-10 10:30:00,726.7,727.2,726.7,727.1,17471
2025-06-10 10:31:00,727.3,727.4,727.0,727.4,19462
2025-06-10 10:32:00,727.35,727.5,727.05,727.3,19939
2025-06-10 10:33:00,727.25,727.65,727.05,727.6,47488
2025-06-10 10:34:00,727.3,727.55,727.25,727.5,22314
2025-06-10 10:35:00,727.6,727.7,727.0,727.2,35764
2025-06-10 10:36:00,727.2,727.7,727.05,727.5,34091
2025-06-10 10:37:00,727.5,727.55,727.0,727.4,25208
2025-06-10 10:38:00,727.35,727.5,726.7,726.85,16095
2025-06-10 10:39:00,726.9,727.2,726.85,727.1,26204
2025-06-10 10:40:00,727.05,727.4,727.0,727.1,18447
2025-06-10 10:41:00,727.1,727.3,727.0,727.3,15038
2025-06-10 10:42:00,727.25,727.35,726.75,726.8,18588
2025-06-10 10:43:00,726.85,726.95,726.6,726.8,12770
2025-06-10 10:44:00,726.75,727.0,726.6,727.0,19316
2025-06-10 10:45:00,726.95,727.2,726.7,727.2,35100
2025-06-10 10:46:00,727.15,727.8,727.1,727.5,122043
2025-06-10 10:47:00,727.35,727.85,727.1,727.8,51378
2025-06-10 10:48:00,727.8,727.9,727.15,727.5,50490
2025-06-10 10:49:00,727.4,727.6,727.15,727.45,11888
2025-06-10 10:50:00,727.45,727.5,727.0,727.4,21017
2025-06-10 10:51:00,727.45,727.45,726.2,726.35,33894
2025-06-10 10:52:00,726.25,726.5,726.0,726.0,81796
2025-06-10 10:53:00,726.2,727.0,726.05,726.65,100317
2025-06-10 10:54:00,726.7,727.0,726.55,726.75,61549
2025-06-10 10:55:00,726.7,726.95,726.2,726.2,46766
2025-06-10 10:56:00,726.2,726.4,725.5,725.55,33481
2025-06-10 10:57:00,725.55,725.8,725.2,725.55,38035
2025-06-10 10:58:00,725.4,726.45,725.4,726.0,71229
2025-06-10 10:59:00,726.0,726.95,725.95,726.95,114036
2025-06-10 11:00:00,726.95,727.9,726.9,727.8,88003
2025-06-10 11:01:00,727.8,729.35,727.5,729.3,370455
2025-06-10 11:02:00,729.25,729.7,729.0,729.5,117756
2025-06-10 11:03:00,729.6,729.6,729.1,729.4,50822
2025-06-10 11:04:00,729.45,729.5,729.0,729.1,49701
2025-06-10 11:05:00,729.25,729.25,728.85,729.05,75395
2025-06-10 11:06:00,728.95,729.1,728.75,729.0,46337
2025-06-10 11:07:00,729.05,729.9,729.0,729.4,109747
2025-06-10 11:08:00,729.2,729.8,729.1,729.8,49379
2025-06-10 11:09:00,729.9,730.0,729.85,729.95,148806
2025-06-10 11:10:00,730.0,731.0,729.9,731.0,314385
2025-06-10 11:11:00,731.0,731.1,730.55,730.9,134016
2025-06-10 11:12:00,730.95,731.0,730.2,730.65,49954
2025-06-10 11:13:00,730.7,730.9,730.2,730.85,63417
2025-06-10 11:14:00,730.8,731.2,730.7,731.0,85190
2025-06-10 11:15:00,731.0,731.5,730.95,731.4,45159
2025-06-10 11:16:00,731.35,731.85,731.0,731.0,62125
2025-06-10 11:17:00,731.0,731.2,730.1,730.35,50901
2025-06-10 11:18:00,730.35,730.5,729.9,730.3,35233
2025-06-10 11:19:00,730.3,730.75,730.25,730.6,25671
2025-06-10 11:20:00,730.6,730.6,730.05,730.2,26707
2025-06-10 11:21:00,730.35,730.35,729.45,729.85,39119
2025-06-10 11:22:00,729.8,729.9,729.3,729.6,27658
2025-06-10 11:23:00,729.6,729.6,729.1,729.45,42414
2025-06-10 11:24:00,729.5,730.0,729.25,729.65,39961
2025-06-10 11:25:00,729.7,729.9,729.4,729.45,19858
2025-06-10 11:26:00,729.45,729.45,729.1,729.35,22412
2025-06-10 11:27:00,729.4,729.45,728.7,728.7,73082
2025-06-10 11:28:00,729.0,729.0,728.1,728.1,45101
2025-06-10 11:29:00,728.1,728.25,727.6,728.0,48800
2025-06-10 11:30:00,728.25,728.9,728.1,728.55,22237
2025-06-10 11:31:00,728.65,728.95,728.55,728.85,12362
2025-06-10 11:32:00,728.95,729.0,728.55,729.0,23414
2025-06-10 11:33:00,729.0,729.2,728.85,729.05,18191
2025-06-10 11:34:00,729.1,729.25,728.7,728.85,21535
2025-06-10 11:35:00,728.75,728.95,728.6,728.95,11864
2025-06-10 11:36:00,728.85,729.0,728.5,728.5,13937
2025-06-10 11:37:00,728.65,728.9,728.4,728.75,19903
2025-06-10 11:38:00,728.9,729.5,728.65,729.45,22750
2025-06-10 11:39:00,729.35,729.5,729.0,729.0,12461
2025-06-10 11:40:00,729.05,729.25,729.0,729.15,7993
2025-06-10 11:41:00,729.05,729.1,728.65,728.85,10606
2025-06-10 11:42:00,728.8,728.9,728.5,728.5,13088
2025-06-10 11:43:00,728.65,729.1,728.5,729.1,14672
2025-06-10 11:44:00,729.05,729.1,729.0,729.0,12357
2025-06-10 11:45:00,729.1,729.1,728.9,729.05,15762
2025-06-10 11:46:00,729.1,729.1,728.8,728.9,9537
2025-06-10 11:47:00,728.9,728.9,728.55,728.75,7066
2025-06-10 11:48:00,728.75,729.5,728.75,729.5,38780
2025-06-10 11:49:00,729.45,729.5,728.7,728.95,23634
2025-06-10 11:50:00,728.7,729.0,728.7,728.85,8244
2025-06-10 11:51:00,728.9,728.95,728.6,728.8,10269
2025-06-10 11:52:00,728.75,728.95,728.55,728.9,14575
2025-06-10 11:53:00,728.95,729.25,728.8,728.95,18430
2025-06-10 11:54:00,728.95,729.1,728.7,729.0,12675
2025-06-10 11:55:00,729.0,729.1,728.7,729.1,12035
2025-06-10 11:56:00,729.1,729.1,728.8,729.1,7255
2025-06-10 11:57:00,729.05,729.05,728.7,728.95,7026
2025-06-10 11:58:00,728.9,728.9,728.55,728.6,14407
2025-06-10 11:59:00,728.55,728.9,728.5,728.7,10797
2025-06-10 12:00:00,728.75,728.95,728.5,728.75,12952
2025-06-10 12:01:00,728.95,729.0,728.55,728.7,17304
2025-06-10 12:02:00,728.65,728.65,728.15,728.15,24617
2025-06-10 12:03:00,728.25,728.7,728.15,728.4,28792
2025-06-10 12:04:00,728.55,728.6,728.05,728.45,22498
2025-06-10 12:05:00,728.4,728.5,728.1,728.35,12154
2025-06-10 12:06:00,728.25,728.5,728.15,728.4,10068
2025-06-10 12:07:00,728.45,728.5,728.15,728.15,8259
2025-06-10 12:08:00,728.2,728.45,728.0,728.3,22599
2025-06-10 12:09:00,728.4,728.7,728.25,728.5,36606
2025-06-10 12:10:00,728.55,728.6,728.1,728.35,9953
2025-06-10 12:11:00,728.1,728.5,728.05,728.5,13078
2025-06-10 12:12:00,728.3,728.95,728.3,728.9,22298
2025-06-10 12:13:00,728.95,729.05,728.7,729.0,18287
2025-06-10 12:14:00,729.0,729.1,728.8,728.85,29478
2025-06-10 12:15:00,728.9,729.3,728.8,729.1,25195
2025-06-10 12:16:00,729.1,729.2,729.0,729.05,7825
2025-06-10 12:17:00,729.0,729.85,729.0,729.45,31141
2025-06-10 12:18:00,729.45,729.5,729.0,729.05,10618
2025-06-10 12:19:00,729.15,729.5,729.05,729.4,23334
2025-06-10 12:20:00,729.35,729.45,729.1,729.15,8954
2025-06-10 12:21:00,729.1,729.15,729.0,729.1,22276
2025-06-10 12:22:00,729.15,729.3,729.0,729.3,20953
2025-06-10 12:23:00,729.25,729.85,729.25,729.7,45797
2025-06-10 12:24:00,729.7,729.8,729.4,729.55,11836
2025-06-10 12:25:00,729.55,729.7,729.5,729.5,7633
